Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Slovenia,SVN,1992,2.06,0,0.56,-6.75,0.68,2.1,6.1,0.4,1.8,0.31,2.6
Slovenia,SVN,1993,2.05,0,0.47,-6.75,0.69,2.4,6,0.37,1.8,0.33,3.1
Slovenia,SVN,1994,2.03,0.1,0.57,-6.75,0.7,2.2,5.6,0.36,2,0.37,3.4
Slovenia,SVN,1995,1.97,0.1,0.6,-6.75,0.71,2.5,5.9,0.37,1.8,0.41,3.8
Slovenia,SVN,1996,1.93,0.1,0.63,-6.75,0.72,3,5.7,0.35,1.9,0.45,4.4
Slovenia,SVN,1997,1.93,0.1,0.65,-6.75,0.74,2.8,6,0.38,1.9,0.45,4.6
Slovenia,SVN,1998,1.88,0.1,0.67,-6.75,0.76,2.8,6.4,0.38,1.8,0.62,3.8
Slovenia,SVN,1999,1.76,0.1,0.68,-6.75,0.78,3.2,5.6,0.36,2,0.6,3.6
Slovenia,SVN,2000,1.79,0.1,0.73,-6.75,0.8,2.1,5.7,0.35,2.4,0.7,3.5
Slovenia,SVN,2001,1.85,0.1,0.75,-10.27,0.81,2.6,6.2,0.33,2.1,0.7,3.7
Slovenia,SVN,2002,1.8,0.1,0.71,-10.27,0.82,2.6,6.4,0.37,1.9,0.61,3.8
Slovenia,SVN,2003,1.82,0.1,0.75,-10.26,0.83,2.5,6.2,0.38,2.2,0.62,3.9
Slovenia,SVN,2004,1.72,0.1,0.8,-10.27,0.83,2.4,6.2,0.38,2.2,0.62,4
Slovenia,SVN,2005,1.69,0.2,0.85,-10.27,0.81,2.2,6.3,0.36,2.4,0.63,4.3
Slovenia,SVN,2006,1.68,0.2,0.9,-7.78,0.79,2,6.4,0.36,2.6,0.64,4.5
Slovenia,SVN,2007,1.67,0.3,0.92,-7.78,0.75,1.5,6.5,0.36,2.3,0.64,5.2
Slovenia,SVN,2008,1.7,0.3,0.89,-7.78,0.68,1.8,6.4,0.36,2.2,0.66,6.1
Slovenia,SVN,2009,1.66,0.2,0.73,-7.78,0.62,1.8,6.1,0.35,1.9,0.63,5.1
Slovenia,SVN,2010,1.66,0.2,0.68,-7.77,0.61,1.8,6.2,0.35,1.9,0.63,5.2
Slovenia,SVN,2011,1.64,0.2,0.67,-6.14,0.61,1.6,6.3,0.34,1.7,0.53,5.6
Slovenia,SVN,2012,1.6,0.3,0.71,-6.15,0.59,1.3,6.1,0.33,1.7,0.63,5.6
Slovenia,SVN,2013,1.59,0.3,0.78,-6.16,0.56,1.2,5.8,0.3,1.7,0.53,5.3
Slovenia,SVN,2014,1.6,0.3,0.82,-6.16,0.53,1,4.6,0.25,1.7,0.49,5.3
Slovenia,SVN,2015,1.61,0.3,0.8,-6.16,0.53,1,4.6,0.25,1.6,0.61,5.3
Slovenia,SVN,2016,1.64,0.5,0.79,-6.16,0.53,1.1,4.9,0.27,1.6,0.52,5.6
Solomon Islands,SLB,1990,0.06,,0,1.69,0.17,,,0,,0.01,
Solomon Islands,SLB,1991,0.06,,0,1.69,0.18,,,0,,0.01,
Solomon Islands,SLB,1992,0.06,,0,1.69,0.18,,,0,,0.01,
Solomon Islands,SLB,1993,0.06,,0,1.69,0.19,,,0,,0.01,
Solomon Islands,SLB,1994,0.06,,0,1.69,0.19,,,0,,0.01,
Solomon Islands,SLB,1995,0.06,,0,1.69,0.2,,,0,,0.01,
Solomon Islands,SLB,1996,0.06,,0,1.69,0.2,,,0,,0.01,
Solomon Islands,SLB,1997,0.06,,0.01,1.69,0.21,,,0,,0.01,
Solomon Islands,SLB,1998,0.06,,0.01,1.69,0.22,,,0,,0.01,
Solomon Islands,SLB,1999,0.06,,0.01,1.69,0.22,,,0,,0.01,
Solomon Islands,SLB,2000,0.06,,0.01,1.69,0.23,,,0,,0.01,
Solomon Islands,SLB,2001,0.06,,0.01,1.69,0.24,,,0,,0.01,
Solomon Islands,SLB,2002,0.06,,0.01,1.69,0.24,,,0,,0.02,
Solomon Islands,SLB,2003,0.06,,0.01,1.69,0.25,,,0,,0.02,
Solomon Islands,SLB,2004,0.06,,0.01,1.69,0.25,,,0,,0.02,
Solomon Islands,SLB,2005,0.07,,0.02,1.69,0.26,,,0,,0.02,
Solomon Islands,SLB,2006,0.07,,0.02,1.61,0.27,,,0,,0.02,
Solomon Islands,SLB,2007,0.07,,0.02,1.61,0.28,,,0,,0.02,
Solomon Islands,SLB,2008,0.07,,0.02,1.61,0.28,,,0,,0.02,
Solomon Islands,SLB,2009,0.07,,0.03,1.61,0.29,,,0,,0.02,
Solomon Islands,SLB,2010,0.07,,0.03,1.61,0.3,,,0,,0.02,
Solomon Islands,SLB,2011,0.07,,0.04,1.98,0.3,,,0,,0.02,
Solomon Islands,SLB,2012,0.07,,0.05,1.98,0.31,,,0,,0.02,
Solomon Islands,SLB,2013,0.07,,0.06,1.98,0.32,,,0,,0.02,
Solomon Islands,SLB,2014,0.07,,0.06,1.98,0.32,,,0,,0.02,
Solomon Islands,SLB,2015,0.07,,0.07,1.98,0.33,,,0,,0.02,
Solomon Islands,SLB,2016,0.07,,0.09,1.98,0.34,,,0,,0.02,
Somalia,SOM,1990,22.57,,0.02,15.77,1.25,,,0,,0.6,
Somalia,SOM,1991,19.61,,0.07,15.77,1.27,,,0,,0.62,
Somalia,SOM,1992,17.6,,0.14,15.77,1.29,,,0,,0.65,
Somalia,SOM,1993,19.54,,0.21,15.77,1.3,,,0,,0.67,
Somalia,SOM,1994,21.41,,0.28,15.77,1.32,,,0,,0.69,
Somalia,SOM,1995,22.01,,0.34,15.77,1.34,,,0,,0.71,
Somalia,SOM,1996,22.5,,0.28,15.77,1.38,,,0,,0.75,
Somalia,SOM,1997,22.94,,0.22,15.77,1.41,,,0,,0.78,
Somalia,SOM,1998,22.84,,0.16,15.77,1.45,,,0,,0.81,
Somalia,SOM,1999,22.95,,0.1,15.77,1.49,,,0,,0.84,
Somalia,SOM,2000,23.15,,0.04,15.77,1.52,,,0,,0.87,
Somalia,SOM,2001,23.62,,0.05,17.6,1.57,,,0,,0.9,
Somalia,SOM,2002,23.9,,0.06,17.6,1.61,,,0,,0.94,
Somalia,SOM,2003,24.07,,0.07,17.6,1.65,,,0,,0.98,
Somalia,SOM,2004,24.31,,0.08,17.6,1.7,,,0,,1.02,
Somalia,SOM,2005,24.7,,0.09,17.6,1.74,,,0,,1.05,
Somalia,SOM,2006,23.36,,0.11,15.4,1.79,,,0,,1.1,
Somalia,SOM,2007,22.15,,0.14,15.4,1.84,,,0,,1.14,
Somalia,SOM,2008,22.11,,0.16,15.4,1.88,,,0,,1.19,
Somalia,SOM,2009,22.07,,0.18,15.4,1.93,,,0,,1.23,
Somalia,SOM,2010,22.18,,0.2,15.4,1.98,,,0,,1.27,
Somalia,SOM,2011,22.28,,0.21,13.2,2.03,,,0,,1.29,
Somalia,SOM,2012,22.53,,0.21,13.2,2.09,,,0,,1.31,
Somalia,SOM,2013,22.61,,0.22,13.2,2.14,,,0,,1.33,
Somalia,SOM,2014,22.64,,0.22,13.2,2.19,,,0,,1.34,
Somalia,SOM,2015,22.74,,0.23,13.2,2.25,,,0,,1.36,
Somalia,SOM,2016,22.27,,0.25,13.2,2.31,,,0,,1.37,
South Africa,ZAF,1990,32.71,7.1,7.1,3.24,17.92,11.3,145.8,8.1,54.1,6.08,29.5
South Africa,ZAF,1991,32.88,7.7,7.37,3.24,18.28,11.9,145.4,8.12,48.8,6.43,29.6
South Africa,ZAF,1992,32.25,9.9,7.65,3.24,18.64,11.7,147.7,8.14,42.9,6.58,30.1
South Africa,ZAF,1993,31.98,9.2,8.24,3.24,19.01,14.9,157.5,8.16,35.4,8.63,30.2
South Africa,ZAF,1994,31.25,10,8.92,3.24,19.37,14,161.4,8.18,36.4,9.18,31.3
South Africa,ZAF,1995,31.03,12,9.72,3.24,18.39,12.3,169.5,7.28,37.2,9.81,35.2
South Africa,ZAF,1996,32.26,12.3,9.63,2.78,17.4,11,177.4,6.41,41.3,9.83,34.3
South Africa,ZAF,1997,32.68,10.3,9.91,2.7,16.42,11.2,187.4,5.65,45,9.44,35.2
South Africa,ZAF,1998,33.37,12,9.4,4.17,15.44,10.7,194.4,4.94,47.6,8.56,34.9
South Africa,ZAF,1999,33.09,13.2,9.07,3.03,14.45,9.7,184.4,4.07,40.8,8.27,35.4
South Africa,ZAF,2000,33.1,11.4,8.97,1.84,13.47,9.2,191.9,3.25,40.5,7.89,35.2
South Africa,ZAF,2001,32.6,11.4,9.49,2.7,12.04,12.8,227.3,3.29,36.5,8.17,36
South Africa,ZAF,2002,34.09,10.6,9.9,3.3,14.94,15.8,230.6,3.31,39.8,8.36,36.8
South Africa,ZAF,2003,32.07,11.1,10.58,3.22,15.69,17.6,245.7,3.53,42.1,8.44,39
South Africa,ZAF,2004,31.45,9.9,11.32,3.03,16.45,20,261.2,3.58,49.1,8.52,41.3
South Africa,ZAF,2005,32.66,10.8,12.12,4.41,17.24,21.6,251,3.65,53,8.21,43.2
South Africa,ZAF,2006,31.33,10.6,13.39,3.03,18.05,24.2,252.2,3.23,49.1,8.89,44.4
South Africa,ZAF,2007,32.13,10.9,14.47,3.41,18.87,30,265.5,3.12,42.7,9.27,48.8
South Africa,ZAF,2008,32.69,10.8,15.33,3.34,19.7,32.3,293.4,3.02,43.9,9.85,48.8
South Africa,ZAF,2009,32.93,9.7,16.39,4.11,20.59,31.3,256.4,2.86,61.1,9.83,46.8
South Africa,ZAF,2010,32.78,12.2,17,3.98,21.48,13.9,286.3,2.75,52.6,11.11,48.1
South Africa,ZAF,2011,32.59,12.8,17.48,3.26,21.91,16.3,272.9,2.72,45.6,13,50.5
South Africa,ZAF,2012,33.01,13,17.94,3.49,22.34,25,281.6,2.68,46.4,13.38,50.5
South Africa,ZAF,2013,32.12,13.1,18.51,2.62,22.77,26.2,279.5,2.64,52.4,13.17,55.3
South Africa,ZAF,2014,32.33,13.3,18.8,3.96,23.2,26.5,292.7,2.71,54.6,13.15,52.7
South Africa,ZAF,2015,30.97,13.6,19.5,3.49,23.63,23.6,273.4,2.67,50.2,13.04,55
South Africa,ZAF,2016,29.62,13.8,20.43,1.06,24.03,21.2,279.9,2.73,50.3,12.72,55.4
South Korea,KOR,1990,15.1,6.1,18.73,-34.43,10.59,63.8,64.8,6.13,51.4,12.23,43.7
South Korea,KOR,1991,14.97,9.2,20.51,-34.43,11.4,60.3,76.4,5.48,61.1,12.82,49
South Korea,KOR,1992,15.3,11.8,25.37,-34.43,12.11,60.6,88.2,4.57,63,12.9,54.5
South Korea,KOR,1993,15.65,14.4,29.59,-34.43,12.43,62.1,97.4,3.85,71,13.91,61.5
South Korea,KOR,1994,15.75,20.5,32.67,-34.43,13.14,60.1,108.8,3.35,79.2,17.5,64.6
South Korea,KOR,1995,15.95,23.7,35.14,-34.43,13.43,65,120.5,2.95,82.8,19.13,72.5
South Korea,KOR,1996,16.24,28.9,38.08,-34.46,13.78,68.8,133.1,2.98,87.4,18.7,76.4
South Korea,KOR,1997,16.45,31.8,42.67,-34.46,14.05,70.1,151.8,3.09,86.5,18.53,78.1
South Korea,KOR,1998,15.53,32,38.85,-34.46,12.98,53.5,134.4,2.93,77.6,15.4,65.2
South Korea,KOR,1999,14.78,33.6,42.6,-34.46,12.97,63.9,142.3,3.18,85.2,17.46,71.8
South Korea,KOR,2000,14.19,32.5,46.54,-34.44,13.05,60.2,183.9,3.39,95.9,16.82,77.8
South Korea,KOR,2001,13.81,31.8,49.01,-43.26,13.6,57.9,199.1,3.44,94.2,16.63,81
South Korea,KOR,2002,13.53,31.7,51.74,-43.25,13.7,59.2,191.2,3.46,86,16.25,86.4
South Korea,KOR,2003,13.44,34.9,57.57,-43.22,13.76,58.3,195.9,3.56,82.9,15.44,88.3
South Korea,KOR,2004,13.82,36.5,60.19,-43.21,12.47,54.8,224.1,3.89,80.7,14.48,88.9
South Korea,KOR,2005,14.14,40.9,57.22,-43.21,12.49,57.9,228.6,3.92,74.1,14.31,86.1
South Korea,KOR,2006,13.71,42.5,59.11,-48.39,12.17,53.2,236.7,4.04,79.1,13.23,86
South Korea,KOR,2007,14.22,40.7,55.04,-48.36,11.39,51.3,254.2,4.34,73.4,13.35,88.6
South Korea,KOR,2008,14.08,40.9,57.17,-48.37,11.22,50.6,268.1,4.4,77.6,12.64,84.2
South Korea,KOR,2009,14.15,38.1,58.01,-48.35,11.36,50,288.8,4.14,69.2,12.85,85.1
South Korea,KOR,2010,14.41,41.1,60.93,-48.4,11.05,53.2,322.9,4.83,78.5,14.08,86.6
South Korea,KOR,2011,14.01,40.4,62.26,-39.48,10.87,52.5,346.6,5.15,80.1,14.15,85.1
South Korea,KOR,2012,14.91,39.6,63.53,-39.6,10.4,51.3,350.7,5.56,76.3,15.26,87.6
South Korea,KOR,2013,14.21,39.7,64.45,-39.59,10.32,51.2,345.9,5.7,77,15.35,90.9
South Korea,KOR,2014,13.86,40.1,66.09,-39.53,10.46,46.2,343.6,5.25,72.2,14.2,92.5
South Korea,KOR,2015,14.04,43.6,68.4,-39.59,10.21,47.9,351.4,5.19,76.3,14.1,98.4
South Korea,KOR,2016,14.06,48.7,72.45,-39.6,10.01,51.4,356.6,5.2,73,12.98,101.3
South Sudan,SSD,1990,30.27,,,198.61,,,,,,,
South Sudan,SSD,1991,31.21,,,198.61,,,,,,,
South Sudan,SSD,1992,33.84,,,198.61,,,,,,,
South Sudan,SSD,1993,36.02,,,198.61,,,,,,,
South Sudan,SSD,1994,38.04,,,198.61,,,,,,,
South Sudan,SSD,1995,38.77,,,198.61,,,,,,,
South Sudan,SSD,1996,39.2,,,162.29,,,,,,,
South Sudan,SSD,1997,40.53,,,170.49,,,,,,,
South Sudan,SSD,1998,42.78,,,183.45,,,,,,,
South Sudan,SSD,1999,43.9,,,178.09,,,,,,,
South Sudan,SSD,2000,46.45,,,176.29,,,,,,,
South Sudan,SSD,2001,44.2,,,269.25,,,,,,,
South Sudan,SSD,2002,48.38,,,338.43,,,,,,,
South Sudan,SSD,2003,48.38,,,246.61,,,,,,,
South Sudan,SSD,2004,48.22,,,313.16,,,,,,,
South Sudan,SSD,2005,50.37,,,275.55,,,,,,,
South Sudan,SSD,2006,47.41,,,193.45,,,,,,,
South Sudan,SSD,2007,50.76,,,188.29,,,,,,,
South Sudan,SSD,2008,50.28,,,198.53,,,,,,,
South Sudan,SSD,2009,51.09,,,309.09,,,,,,,
South Sudan,SSD,2010,48.35,,,213.73,,,,,,,
South Sudan,SSD,2011,49.06,,,270.18,,,,,,,
South Sudan,SSD,2012,50.04,0.1,,254.77,,0,0.4,,0,,1
South Sudan,SSD,2013,49.39,0.1,,167.08,,0,0.4,,0,,1
South Sudan,SSD,2014,50.5,0.1,,83.38,,0,0.5,,0,,1
South Sudan,SSD,2015,51.67,0.2,,144.34,,0,0.8,,0,,1.1
South Sudan,SSD,2016,52.86,0.2,,148.74,,0,0.7,,0,,1
Spain,ESP,1990,38.32,15,19.91,-46.48,8.89,16.2,78,2.87,41.1,6.86,63.2
Spain,ESP,1991,37.91,16.3,18.57,-46.48,9.13,18.2,79.2,2.65,42.6,7.4,65.8
Spain,ESP,1992,36.3,17.1,17.79,-46.48,9.46,18.8,88.8,2.9,40,7.82,69.4
Spain,ESP,1993,36.58,15.9,16.41,-46.48,9.8,18,78.2,2.66,38.4,7.98,68.4
Spain,ESP,1994,36.8,15.5,19.92,-46.48,10.24,19,80.1,2.51,41.7,8.33,70.7
Spain,ESP,1995,36.54,16.2,22.51,-46.48,10.55,18.9,89.2,2.37,42.6,8.68,71.9
Spain,ESP,1996,39,21.2,23.27,-46.57,10.85,20.1,76.9,2.31,38.9,8.72,76.8
Spain,ESP,1997,39.88,25.1,25.28,-46.35,11.34,20.1,89.2,2.27,44.5,8.89,76.7
Spain,ESP,1998,41.55,26.5,26.37,-46.37,11.67,20.6,88.5,2,44.2,8.5,84.2
Spain,ESP,1999,41.6,26.3,29.14,-46.61,11.99,21.8,106.7,1.94,41.3,9.5,88.5
Spain,ESP,2000,42.19,27.3,30.81,-46.43,12.14,23.7,110.8,1.92,47.2,10.7,90.4
Spain,ESP,2001,42.29,29.8,27.6,-46.55,12.45,24.7,103.6,1.9,51.2,9.7,94.4
Spain,ESP,2002,42.35,29.8,26.51,-46.58,12.66,25.2,118.7,1.85,51.3,9.93,96.1
Spain,ESP,2003,43.62,30.6,28.9,-46.29,12.47,25.9,112.2,1.84,55.6,11.85,101.1
Spain,ESP,2004,43.2,32.2,29.12,-46.45,12.05,28,120.8,1.79,56.1,13.22,105.5
Spain,ESP,2005,41.07,34.6,31.13,-46.1,12.3,29,130.4,1.73,56.8,12.73,109.2
Spain,ESP,2006,41.03,36.1,33.6,-32.38,12.55,27.5,128.8,1.73,45.2,14.88,113.1
Spain,ESP,2007,42.18,37.2,35.62,-33.04,12.78,26.8,136.5,1.71,49.5,13.51,116.1
Spain,ESP,2008,38.5,38.2,34.1,-33.07,12.91,26,120.1,1.66,46.1,12.21,109.9
Spain,ESP,2009,38.8,37.3,29.67,-32.95,14.18,25.6,103.8,1.6,37.9,11.71,101.3
Spain,ESP,2010,39.19,35.9,29.26,-33.01,13.15,27.3,88.2,1.54,40,12.44,98.4
Spain,ESP,2011,37.78,38.3,26.79,-32.53,13.72,25.1,101.3,1.5,39.1,11.55,91.9
Spain,ESP,2012,36.92,37.6,25.89,-32.79,13.55,24.8,109.3,1.46,36.2,11.82,82.7
Spain,ESP,2013,37.85,33.7,24.8,-33.04,13.17,23.9,85.9,1.49,35.5,12.1,81.6
Spain,ESP,2014,39.34,35.8,26.01,-33.01,12.3,22.6,86.8,1.46,33.1,11.49,82
Spain,ESP,2015,40.34,35.4,19.79,-32.91,13.07,25.5,100.4,1.38,28.9,10.46,85.6
Spain,ESP,2016,40.23,36.1,19.79,-33,13.02,27.4,86.4,1.37,29.5,10.3,88.8
Sri Lanka,LKA,1990,6.98,1.2,0.18,3.67,11.71,0.1,0.1,0,0.4,2.43,2.5
Sri Lanka,LKA,1991,6.39,1,0.18,3.67,11.99,0.1,0.3,0,0.4,2.54,2.5
Sri Lanka,LKA,1992,6.58,1,0.36,3.67,12.27,0.1,0.8,0,0.6,2.75,2.8
Sri Lanka,LKA,1993,6.79,1.1,0.3,3.67,12.55,0.1,0.4,0,0.6,2.87,3
Sri Lanka,LKA,1994,7.08,1.1,0.41,3.67,12.39,0.1,0.5,0,0.6,2.98,3.5
Sri Lanka,LKA,1995,6.97,1.1,0.4,3.67,12.57,0.2,0.3,0,0.5,3.11,3.7
Sri Lanka,LKA,1996,6.21,1.2,0.43,3.65,10.61,0.3,1.2,0,0.7,2.98,5.1
Sri Lanka,LKA,1997,6.2,0.9,0.46,3.62,8.64,0.3,1.5,0,0.8,2.85,4.7
Sri Lanka,LKA,1998,5.38,0.8,0.45,3.65,6.68,0.3,1.4,0,1,2.73,4.9
Sri Lanka,LKA,1999,5.84,0.7,0.51,3.66,4.72,0.4,1.5,0,1,2.7,5.4
Sri Lanka,LKA,2000,5.61,0.8,0.54,3.63,2.75,0.4,3.4,0,0.8,2.68,5.2
Sri Lanka,LKA,2001,5.39,0.7,0.59,4.86,2.79,0.3,3,0,0.9,2.76,5.2
Sri Lanka,LKA,2002,5.69,0.8,0.56,4.91,2.83,0.4,3.5,0,0.9,2.74,5.3
Sri Lanka,LKA,2003,5.75,0.7,0.63,4.93,2.87,0.4,3.9,0,1.2,2.72,5.7
Sri Lanka,LKA,2004,5.35,0.8,0.73,4.93,2.91,0.4,4.5,0,0.8,2.9,5.8
Sri Lanka,LKA,2005,6.1,1.4,0.78,4.93,2.95,0.4,4.7,0,1.2,2.98,6.3
Sri Lanka,LKA,2006,6.03,1.4,0.85,2.34,2.99,0.4,3.4,0,1.2,3.02,6
Sri Lanka,LKA,2007,5.72,0.8,0.9,2.33,3.03,0.4,4.1,0,1.1,2.96,6.6
Sri Lanka,LKA,2008,6.71,0.9,0.97,2.29,3.07,0.4,4.1,0,1.1,2.8,6
Sri Lanka,LKA,2009,6.25,0.9,1.03,2.31,3.11,0.4,4.1,0,1,2.84,5.5
Sri Lanka,LKA,2010,6.64,1,1,2.28,3.15,0.5,3.4,0,1,2.98,6.9
Sri Lanka,LKA,2011,6.97,1.6,1.17,2.91,3.19,0.5,5.1,0,1,3.07,7.4
Sri Lanka,LKA,2012,6.71,2.1,1.26,3.04,3.22,0.5,6.5,0,1.1,3.06,7.4
Sri Lanka,LKA,2013,6.76,2.1,1.32,2.85,3.26,0.5,4,0,1,3.05,7.7
Sri Lanka,LKA,2014,6.29,2.8,1.38,2.88,3.29,0.5,6.8,0,1,3.03,8.1
Sri Lanka,LKA,2015,6.41,2.5,1.62,2.83,3.33,0.6,6.8,0,3,3.22,8.7
Sri Lanka,LKA,2016,5.51,3.5,1.82,2.84,3.36,0.8,8.7,0,1.6,3.29,9.4
Sudan,SDN,1990,41.89,0.1,0.07,57.5,0.91,0.1,0.5,0,0.7,3.8,4
Sudan,SDN,1991,43.19,0.1,0.08,57.5,0.96,0.2,0.6,0,0.8,3.84,3.1
Sudan,SDN,1992,46.83,0.1,0.11,57.5,1,0.2,0.5,0.01,0.6,3.89,3.1
Sudan,SDN,1993,49.85,0.1,0.12,57.5,1.04,0.1,0.9,0.01,0,3.93,2
Sudan,SDN,1994,52.64,0.1,0.09,57.5,1.08,0.2,0.7,0.01,0.8,3.98,3
Sudan,SDN,1995,53.65,0.1,0.19,57.5,1.12,0.2,0.9,0.01,0.4,4.02,2.8
Sudan,SDN,1996,54.25,0.1,0.21,46.98,1.34,0.3,1,0.01,0.2,3.75,2.6
Sudan,SDN,1997,56.08,0.1,0.19,49.36,1.55,0.3,1.1,0.01,0.5,3.48,3.1
Sudan,SDN,1998,59.2,0.1,0.18,53.11,1.77,0.3,0.9,0.01,0.4,3.21,3
Sudan,SDN,1999,60.75,0.3,0.22,51.56,1.98,0.4,1.1,0.01,0.6,3.54,2.4
Sudan,SDN,2000,64.29,0.3,0.21,51.04,2.2,0.1,1.4,0.01,0.5,3.37,2.6
Sudan,SDN,2001,61.16,0.4,0.23,77.95,2.28,0.2,1.5,0.01,0.5,3.64,3.4
Sudan,SDN,2002,66.95,0.4,0.24,97.98,2.35,0.3,2.1,0.01,0.5,4.31,3.9
Sudan,SDN,2003,66.95,0.6,0.28,71.4,2.43,0.3,2.3,0.01,0.5,4.78,3.8
Sudan,SDN,2004,66.73,0.8,0.3,90.67,2.51,0.3,2.5,0.01,0.5,5.35,4.2
Sudan,SDN,2005,69.71,1,0.32,79.78,2.59,0.5,2.8,0.01,0.8,5.92,4.9
Sudan,SDN,2006,65.61,0.8,0.3,56.01,2.67,0.6,3.4,0.01,1.4,6.44,5.9
Sudan,SDN,2007,70.25,0.8,0.38,54.51,2.76,0.6,3.5,0.01,1.6,6.87,6.5
Sudan,SDN,2008,69.58,0.9,0.39,57.48,2.84,0.6,3.9,0.01,1.4,6.99,7.7
Sudan,SDN,2009,70.7,0.9,0.57,89.48,2.93,0.7,3.3,0.01,2.3,7.32,7.8
Sudan,SDN,2010,66.92,0.9,1.11,61.88,3.01,0.8,1.7,0.02,3,7.84,8.8
Sudan,SDN,2011,67.89,1.1,1.58,78.22,3.1,1.1,2.2,0.02,1.8,7.67,8.8
Sudan,SDN,2012,70.07,0.8,1.84,46.25,3.18,1.1,2.1,0.02,1.7,8.2,8.5
Sudan,SDN,2013,69.97,0.9,1.95,46.22,3.27,0.9,2,0.02,1.7,8.72,8.2
Sudan,SDN,2014,69.77,0.9,1.99,46.22,3.36,0.9,2.3,0.02,1.7,9.05,8
Sudan,SDN,2015,70.44,0.8,2.15,46.22,3.44,1,4.2,0.02,1.5,9.37,8.4
Sudan,SDN,2016,71.88,1,2.23,46.22,3.54,1,6.3,0.02,1.6,9.49,9.5
Suriname,SUR,1990,0.7,,0.19,4.06,0.07,,,0.18,,0.02,
Suriname,SUR,1991,0.75,,0.18,4.06,0.07,,,0.21,,0.02,
Suriname,SUR,1992,0.83,,0.17,4.06,0.07,,,0.24,,0.02,
Suriname,SUR,1993,0.75,,0.16,4.06,0.07,,,0.26,,0.02,
Suriname,SUR,1994,0.76,,0.15,4.06,0.07,,,0.29,,0.02,
Suriname,SUR,1995,0.78,,0.13,4.06,0.08,,,0.32,,0.02,
Suriname,SUR,1996,0.79,,0.12,2.96,0.08,,,0.35,,0.02,
Suriname,SUR,1997,0.73,,0.1,3.13,0.08,,,0.38,,0.02,
Suriname,SUR,1998,0.72,,0.08,3.64,0.08,,,0.4,,0.02,
Suriname,SUR,1999,0.71,,0.06,2.75,0.08,,,0.43,,0.02,
Suriname,SUR,2000,0.65,0.1,0.04,2.57,0.08,0.1,0.3,0.46,0.7,0.12,0.3
Suriname,SUR,2001,0.68,0.1,0.05,2.64,0.08,0.1,0.3,0.46,0.7,0.13,0.3
Suriname,SUR,2002,0.53,0.1,0.05,4.25,0.08,0,0.3,0.46,0.1,0.33,0.4
Suriname,SUR,2003,0.6,0.1,0.05,7.54,0.08,0,0.3,0.46,0.1,0.33,0.5
Suriname,SUR,2004,0.64,0.1,0.05,5.95,0.08,0,0.4,0.46,0.1,0.33,0.5
Suriname,SUR,2005,0.56,0.1,0.05,3.22,0.08,0,0.7,0.46,0.1,0.33,0.5
Suriname,SUR,2006,0.6,0.1,0.06,3.62,0.08,0,0.4,0.51,0.1,0.34,0.5
Suriname,SUR,2007,0.56,0.1,0.06,2.91,0.09,0,0.4,0.57,0.1,0.34,0.5
Suriname,SUR,2008,0.63,0.1,0.06,4.02,0.09,0,0.4,0.63,0.1,0.34,0.6
Suriname,SUR,2009,0.7,0.1,0.06,4.72,0.09,0,0.4,0.68,0.1,0.34,0.6
Suriname,SUR,2010,0.7,0.1,0.06,3.6,0.09,0,0.6,0.74,0.1,0.44,0.6
Suriname,SUR,2011,0.72,0.1,0.08,3.72,0.09,0,0.8,0.74,0.1,0.34,0.6
Suriname,SUR,2012,0.68,0.1,0.1,3.75,0.09,0,0.7,0.75,0.1,0.44,0.7
Suriname,SUR,2013,0.69,0.1,0.11,4.13,0.09,0,0.9,0.76,0.1,0.34,0.6
Suriname,SUR,2014,0.74,0.1,0.12,4.13,0.09,0,0.8,0.77,0.1,0.34,0.7
Suriname,SUR,2015,0.72,0.2,0.14,5.44,0.09,0,0.8,0.78,0.1,0.34,0.7
Suriname,SUR,2016,0.74,0.1,0.15,3.63,0.1,0,0.9,0.79,0.1,0.34,0.6
Swaziland,SWZ,1990,1.18,,0.01,0.16,0.38,,,0.09,,0.15,
Swaziland,SWZ,1991,1.2,,0.01,0.16,0.38,,,0.09,,0.16,
Swaziland,SWZ,1992,1.24,,0.01,0.16,0.39,,,0.09,,0.17,
Swaziland,SWZ,1993,1.05,,0.01,0.16,0.4,,,0.1,,0.17,
Swaziland,SWZ,1994,1.05,,0.01,0.16,0.41,,,0.1,,0.18,
Swaziland,SWZ,1995,1.07,,0.01,0.16,0.42,,,0.1,,0.19,
Swaziland,SWZ,1996,1.08,,0.01,0.25,0.43,,,0.12,,0.19,
Swaziland,SWZ,1997,1.06,,0.01,0.22,0.44,,,0.15,,0.19,
Swaziland,SWZ,1998,1.05,,0.01,0.28,0.45,,,0.17,,0.2,
Swaziland,SWZ,1999,1,,0.01,0.23,0.46,,,0.19,,0.2,
